7.31484240636732e-06,4.87666662373695e-06,5.37688012537633e-11,29,2.16234378833968e-05,1.42537283451933e-05,4.69795729723069e-10,22,1.3568919543401e-05,1.06021830485272e-05,1.85004794336914e-10,22,1.28885416823732e-05,9.13206767546696e-06,1.66872950380656e-10,34,1.21051509042325e-05,8.47788155900069e-06,1.4713446118131e-10,19,8.89136265176996e-06,6.72136014327077e-06,7.90517721919239e-11,25,6.75305474373843e-06,4.76351562714874e-06,4.56839157319964e-11,23,5.85041214477167e-06,4.19816443706334e-06,3.4323634534044e-11,19,0
7.61417476436032e-06,5.27193696748095e-06,5.82631215034835e-11,25,1.47511713889688e-05,1.03764698194489e-05,2.18670989627634e-10,27,1.25665785144814e-05,1.01363332807551e-05,1.58646256866567e-10,20,1.13471690045223e-05,8.45725141289296e-06,1.29152175977279e-10,22,1.16155934795895e-05,8.08745303258555e-06,1.35497120539895e-10,19,8.57762340258712e-06,6.5450340507798e-06,7.38709090092615e-11,26,7.13809669429235e-06,5.29426116992493e-06,5.11942074015836e-11,24,5.21491713475908e-06,3.35057574022493e-06,2.71614901746373e-11,24,0
9.77164508227537e-06,7.223061592011e-06,9.59346790616469e-11,20,1.24474126809802e-05,9.64722293954201e-06,1.55705362734653e-10,27,1.72691417023332e-05,1.33519854378259e-05,2.99149948786156e-10,18,1.36778973995873e-05,1.04211184222309e-05,1.87654331596899e-10,19,1.04244501796808e-05,7.61836706048545e-06,1.09213939446956e-10,18,8.56976239528373e-06,6.65071055142649e-06,7.34066737637918e-11,20,6.45716123607067e-06,4.84262779798232e-06,4.15033423075551e-11,27,6.23305478274673e-06,4.54981427215059e-06,3.90457639213381e-11,25,0
9.60477628079499e-06,6.43233847130231e-06,9.26707305297459e-11,25,1.24235659131645e-05,9.29477413419735e-06,1.55118525731591e-10,25,2.22134809497163e-05,1.62870688083038e-05,4.9581590285248e-10,22,2.99000219404112e-05,1.9425083162282e-05,8.97324940887584e-10,25,1.87905661351627e-05,1.23623148612525e-05,3.54857784574284e-10,23,1.2757924141086e-05,8.82113601658809e-06,1.6312260786071e-10,21,7.58958289058786e-06,4.49600549314442e-06,5.68218182553494e-11,32,6.47623541758062e-06,4.98761292544806e-06,4.18897289949384e-11,22,0
2.74668410425524e-05,1.28838499835855e-05,7.55488661868761e-10,25,2.55938336325517e-05,1.68602262787874e-05,6.58311853063856e-10,25,8.21083993394459e-05,5.05580015809843e-05,6.77107843782362e-09,19,4.65403752356967e-05,3.22147406839459e-05,2.174082985088e-09,27,3.42418300370218e-05,2.32310701943034e-05,1.17804741757449e-09,24,0.000113435929533073,6.67762960823781e-05,1.29019562401988e-08,20,4.26887321746443e-05,2.47139587611324e-05,1.83029313281309e-09,28,3.41078740655435e-05,1.80089961303104e-05,1.16664312715397e-09,24,0
0.000119425310018709,7.83272835516497e-05,1.43340667694718e-08,21,3.34666166960387e-05,2.59562146927173e-05,1.12540887834165e-09,27,0.000100289759501965,7.59688801750421e-05,1.0107096410277e-08,20,9.55055392794107e-05,6.81573611707691e-05,9.16535299504579e-09,30,8.16732624901216e-05,5.3982984216747e-05,6.69482034813828e-09,21,0.000191802754535514,0.000147349070975149,3.69547507064436e-08,21,0.00015804528644703,9.7605370888623e-05,2.50964065153508e-08,26,0.0001109000743479,7.89635840683747e-05,1.23606189020768e-08,23,0
0.000212130741126034,0.00016758894181921,4.5102856272341e-08,20,9.40822938992727e-05,6.17890730256215e-05,8.88382595461326e-09,28,0.000180506891285597,0.000127479804257815,3.27462485002246e-08,25,0.000137601328561595,0.00010204269350845,1.90003289826488e-08,36,0.000147764938499547,0.000101133943211367,2.19324849361768e-08,29,0.000297758410416682,0.000222112291063847,8.90298499637757e-08,26,0.000361463230869799,0.000252452281560418,1.31305819706545e-07,30,0.000206569956673167,0.000164622108853665,4.28754676848801e-08,22,0
0.000237159571006577,0.000187478337639173,5.65260934794063e-08,21,0.000111798956226601,8.69632967494165e-05,1.25596050054116e-08,23,0.000177491881804504,0.000116851462572861,3.16546758433897e-08,24,0.000165322491051857,0.000120788031617855,2.74663238534167e-08,35,0.000201996429152296,0.000150671867110181,4.09821580643051e-08,34,0.000324219333043835,0.0002455767470395,1.05497788797269e-07,32,0.000368002581676222,0.000256184834975649,1.35913957088201e-07,40,0.000205768873226593,0.00014855369796463,4.25374497605414e-08,23,0
0.000208660672017136,0.00016533565077765,4.37044772562162e-08,23,0.000101089033727013,8.09356070953093e-05,1.02510401588912e-08,23,0.000106912591326811,7.57758731878296e-05,1.14496277079641e-08,27,0.00018297095632218,0.000137953316675186,3.36318426519739e-08,29,0.000212521147387181,0.000166272925021305,4.53867331966617e-08,35,0.000343035676407989,0.00027485538745914,1.18218242003007e-07,30,0.000393360273220481,0.000292787991349725,1.55277467061685e-07,33,0.000269678352897208,0.000192355286488673,7.3011396474389e-08,23,0
0.000189687707075452,0.000126152602170609,3.60955862035398e-08,25,9.29404640679503e-05,6.8323580011825e-05,8.67492796964673e-09,37,0.000134562447731475,0.000103279989154121,1.81908149312044e-08,33,0.000152518284766527,0.000110660621390372,2.33751783794479e-08,27,0.000211736319364814,0.000153696850985438,4.50120205943901e-08,47,0.000348118987631731,0.000282371905222741,1.21647640322953e-07,31,0.00046791167916728,0.000399816728611685,2.19780568155734e-07,21,0.000328966278354034,0.000273493980824021,1.0866369739819e-07,23,0
0.000166005638720484,9.29543475559788e-05,2.76962969720785e-08,43,0.000109902123197202,7.71128530310598e-05,1.21388801413985e-08,36,0.000177412594338747,0.000133695867167385,3.16210516501803e-08,26,0.000161248204615726,0.000118949553791354,2.60727567398371e-08,29,0.000223672207597057,0.000163987598596849,5.02721893168694e-08,43,0.000293240150876557,0.000215234288000148,8.64217113866308e-08,39,0.00036352912284228,0.00028755162248395,1.32344249090631e-07,26,0.000272268250519613,0.000217675590979005,7.43097958339993e-08,19,0
0.000156746714600735,0.000105601428024789,2.458699295696e-08,53,0.000111864771282408,8.3869924208831e-05,1.25715444207246e-08,34,0.000183666629131904,0.000140339143963596,3.38521722952134e-08,22,0.000176041259240817,0.000132646637019616,3.11195725233168e-08,32,0.000204655226408784,0.000158357220152312,4.20941014754623e-08,30,0.000292382524331855,0.000204275467926436,8.58789626947447e-08,35,0.000249567234323948,0.000181285448763498,6.23717642534381e-08,31,0.000190620006018115,0.000129411496970147,3.64339330718466e-08,21,0
0.000167925028473259,0.000129462679040443,2.8314659809054e-08,34,7.30992911349836e-05,6.02319557275863e-05,5.37000973148265e-09,30,0.000150219759106549,0.000118008629241503,2.2679163066247e-08,20,0.000136842037872465,0.00010480744353346,1.88186557057355e-08,31,0.000164625210964879,0.000129964692529602,2.72371679193106e-08,23,0.000291375314810545,0.000218932482381201,8.52847464865339e-08,25,0.000223727029317659,0.000177328641869391,5.02436244239429e-08,24,0.000188940936608598,0.000130109223615013,3.57490641897807e-08,23,0
0.000140915933215321,0.000111646767747458,1.99490090407027e-08,18,0.000117204600818286,9.13312878357156e-05,1.37745738516917e-08,17,0.00013648728979774,0.000111649248515688,1.86020333233608e-08,18,9.77364287471589e-05,7.13989469750684e-05,9.53147654749827e-09,23,0.000137026473482595,0.000107741928508587,1.88467096843467e-08,16,0.000244603054434091,0.000185878180123387,6.01161286367756e-08,21,0.00019732461473928,0.000152040978070961,3.89794289612122e-08,18,0.000218059422528437,0.000171177607580101,4.7770267648084e-08,22,0
0.000175498015713028,0.000101723445310385,3.08492759384991e-08,23,0.000110237212079437,7.61787532933806e-05,1.22116374561885e-08,23,0.000129718230595607,0.000104643946974254,1.68986342110031e-08,22,6.62472060795264e-05,4.98088325213377e-05,4.4101339218296e-09,23,0.000106823716599437,7.99031010539888e-05,1.14660818116494e-08,16,0.000174794822509555,0.000135879997682002,3.06992395569521e-08,15,0.000144013512839541,0.000103300167704726,2.08370763754377e-08,23,0.000168816661705061,0.000128378133625241,2.86390916703749e-08,21,0
0.000240534700615658,0.00014963622342864,5.81450446721669e-08,26,5.28377217229361e-05,3.86562287957593e-05,2.7981851797992e-09,22,0.000115534659665223,8.33129520283685e-05,1.33851021652078e-08,34,0.000108689791295819,8.12847377579695e-05,1.18656438526663e-08,24,7.77127856948893e-05,5.61030529495302e-05,6.06718169507312e-09,31,0.00021826085104021,0.000158508009909733,4.78771669628357e-08,19,0.000217744070894072,0.000159718097443815,4.76498824184869e-08,23,0.000163852030732372,0.000121239583880593,2.69822052272091e-08,25,0
0.000213677455488225,0.000152567838743149,4.56346817263979e-08,25,8.17910665821448e-05,6.12365271512076e-05,6.7201816675885e-09,27,0.00010793314910305,7.64808180553693e-05,1.17078981712218e-08,37,0.000113144010055984,8.69491749347371e-05,1.28543187043417e-08,21,6.69449064464594e-05,4.62368191193341e-05,4.50317951352799e-09,44,0.000206757450268184,0.000141231033084768,4.29622945242241e-08,26,0.000219901443274667,0.000161937150880223,4.85908285540781e-08,27,0.000167284139308423,0.000129701662917193,2.81218953292055e-08,27,2
0.000150404096171901,0.000115411167083779,2.27342317321011e-08,30,8.19898088040441e-05,5.98455578946995e-05,6.75290011669614e-09,26,0.00010159656681184,7.54557965042901e-05,1.03727922303244e-08,30,8.73109579125641e-05,6.74628821173728e-05,7.65610967425162e-09,22,6.31125787622158e-05,4.65899632735007e-05,4.00318412008237e-09,35,0.000131569058062414,0.000100734676929333,1.73920818836892e-08,21,0.000142560184667965,0.000106565255050891,2.03876510268058e-08,29,0.000161567516143842,0.00012072340377224,2.62336456499478e-08,24,2
0.000136807548709263,9.06493303084173e-05,1.88017185882252e-08,35,5.79215933053874e-05,4.16145438454489e-05,3.37059467876915e-09,25,7.42320395785984e-05,5.65311941749019e-05,5.5319599257556e-09,35,0.000144429110910286,0.000104851131317448,2.09639696423615e-08,25,9.91001938932221e-05,7.51989409824303e-05,9.86946142898486e-09,23,0.000139927236216069,0.000103122796446811,1.96014850032743e-08,20,0.000139158042951679,0.000109430930753009,1.9327822055076e-08,26,0.00013645661191971,8.45786564230644e-05,1.87138254744201e-08,26,2
0.000157479584642978,9.84795633536824e-05,2.48128088639301e-08,37,9.09755701167734e-05,6.38759173129582e-05,8.22488955294114e-09,29,0.000103477686765896,7.8659471028449e-05,1.06701183270628e-08,31,0.000139919407818308,9.95295898974577e-05,1.9637134490653e-08,25,0.000102743069896365,7.85823326842904e-05,1.05999035515779e-08,22,0.000115854661249694,8.30277053748021e-05,1.34884525640502e-08,22,0.000138479283003305,0.000106739093377606,1.92622667567937e-08,22,0.000105452318657062,6.43437986128057e-05,1.11489811222376e-08,30,2
0.000171811726917881,0.000121751434303889,2.96476950979413e-08,30,0.000127155018614763,9.48068350904559e-05,1.62460577230272e-08,24,0.000178935688058231,0.000128833640345523,3.21740861566149e-08,21,6.7232180593538e-05,4.8331816687948e-05,4.5398141874026e-09,20,6.99098248059574e-05,5.38781745325318e-05,4.91111995082333e-09,20,7.81159599409412e-05,5.66516385772627e-05,6.05104188410925e-09,18,0.000159132710229676,0.00011894596164133,2.52989356594446e-08,20,0.000105900215978128,6.84980467171875e-05,1.12711603656927e-08,24,2
0.000153750610843503,0.000108725966181258,2.36554501671751e-08,32,0.000115545316290931,7.9225754271271e-05,1.33938150332012e-08,22,0.00021748646025422,0.000156593323328677,4.75378307336924e-08,20,8.68573092031766e-05,5.73523324039012e-05,7.58187889143343e-09,25,5.81818890435443e-05,4.36234927253642e-05,3.40165559913389e-09,21,6.44418230791799e-05,4.63671868222019e-05,4.16885643952751e-09,17,0.000162197510500147,0.000126041791347944,2.64223994291538e-08,23,0.000132295739702255,8.80186731627113e-05,1.75861752005846e-08,18,2
0.000174366348629579,0.000130205239158331,3.05135906105054e-08,39,9.31734345828339e-05,6.81012563667342e-05,8.70703762866192e-09,23,0.00019096631246888,0.000136413992824411,3.66463137705361e-08,19,9.07645739127534e-05,5.94469777513344e-05,8.27935970799174e-09,23,8.91029992729872e-05,5.84597486944593e-05,7.9782560945312e-09,24,0.000160975928423108,0.000106019956757184,2.60433025320017e-08,26,0.000142208019946247,0.000111687253648517,2.02847852873216e-08,24,0.000134843161238149,8.97109825481123e-05,1.82735294450447e-08,20,2
0.000156098172612718,0.000117552024798828,2.44754436975727e-08,29,7.23874361548306e-05,5.16614671415068e-05,5.26384384612057e-09,31,0.000123935184284179,8.31975689640517e-05,1.53992959975465e-08,23,8.85944341200991e-05,5.68570548012217e-05,7.88818560568206e-09,15,0.000134738949939387,9.77130821501025e-05,1.82446125259314e-08,21,0.000171552575128817,0.000124383909432497,2.95765418307189e-08,24,0.000110885578082561,7.95027067431486e-05,1.23510431257537e-08,25,7.06111381336551e-05,4.99225516214588e-05,5.00952101391936e-09,24,2
0.000121594098201904,9.56123937525138e-05,1.4839674076547e-08,21,4.54490114781717e-05,3.53216757373461e-05,2.0757252455975e-09,27,0.000116049903272611,8.75192381404706e-05,1.3499633485508e-08,27,8.37478692423265e-05,5.51288211864552e-05,7.04809935744345e-09,20,0.000129368048463724,9.6518599629135e-05,1.68125674202563e-08,26,0.000132629599071917,9.47152617861773e-05,1.76314004609715e-08,27,9.29669643593303e-05,6.91194844694278e-05,8.6808658693721e-09,29,9.3629572250519e-05,7.20941955538404e-05,8.81037645568293e-09,21,2
0.00018562455322984,0.000144931441537138,3.45745900332261e-08,22,7.54515572223557e-05,5.82276342827135e-05,5.70842644685015e-09,18,0.000128724217318359,9.9756629850776e-05,1.66217531033707e-08,30,7.03667864340338e-05,4.77000874073717e-05,4.96184186703026e-09,24,0.000101287070815092,7.81657923015162e-05,1.03103100252993e-08,25,0.000146008783888199,9.43235962818958e-05,2.14245066990126e-08,29,0.000108960760468353,7.84404366071165e-05,1.19259966695603e-08,30,8.90420717225034e-05,6.93280891592369e-05,7.95581000282506e-09,20,2
0.000176986339991662,0.000124708430681498,3.14295977784612e-08,35,7.8351283786499e-05,5.65435826007027e-05,6.1688221515187e-09,35,0.000105635219037722,7.82353756430476e-05,1.12014413223809e-08,35,9.18241240931461e-05,6.51777417642046e-05,8.46742011078073e-09,19,0.00010439567032946,7.82400359351342e-05,1.09185799716347e-08,20,0.000119626042755608,7.22806676146688e-05,1.42942101388452e-08,31,0.000115442456493186,8.21102949750012e-05,1.33862181603321e-08,27,5.42596987871913e-05,3.90484306584037e-05,2.95839833263125e-09,23,2
0.000112113371040592,7.89546751450806e-05,1.25962481127307e-08,36,5.51851644572041e-05,3.69778772033319e-05,3.03638897875544e-09,47,8.31530100523754e-05,5.37217979200758e-05,6.94232235604682e-09,43,9.06555320606548e-05,6.6688644261407e-05,8.23754892044686e-09,22,9.17912678307685e-05,6.38442867752629e-05,8.46791543261895e-09,31,0.000107606369370199,7.70548221419084e-05,1.16173993276968e-08,37,0.00012119912954127,8.87066972427032e-05,1.47544139855848e-08,26,7.57385333960116e-05,5.03701008754132e-05,5.7649137847568e-09,36,2
0.000129453522547871,0.000101143487614584,1.68342541392336e-08,22,6.80411495737912e-05,4.93839689060792e-05,4.64585387376441e-09,33,0.000119687789419823,8.27224967649601e-05,1.43550958963104e-08,39,8.87132916548411e-05,6.46597815750572e-05,7.87990197809696e-09,34,0.000106313341445512,7.4633152026474e-05,1.13105564765111e-08,32,0.000114570257693201,8.95527735045749e-05,1.31782217116425e-08,24,0.000103095492493706,7.28770672881427e-05,1.06808126627407e-08,31,0.000106326820417507,7.62386976902897e-05,1.13503953165476e-08,36,2
0.000139136485719836,0.000105249944712709,1.94265267260387e-08,21,8.6598613640616e-05,6.54461000256292e-05,7.53395491194808e-09,23,0.000144723324464881,0.000116456818486743,2.10499935011931e-08,22,0.000103611641610149,7.72506509891233e-05,1.07851030502188e-08,32,0.000119977328681198,8.86683595832054e-05,1.44656666016721e-08,20,0.000141128994951962,9.46861695032899e-05,2.00021623571241e-08,17,8.71168683210576e-05,6.32677593287495e-05,7.6106972462328e-09,28,0.000109399704043432,8.04077032181718e-05,1.2027957488307e-08,22,2
0.000132063765130162,8.87869407019138e-05,1.75222818785524e-08,30,0.000101540411459247,7.29022670185096e-05,1.03475716813796e-08,18,0.000209051144008116,0.000143969646872513,4.38925926095952e-08,20,0.000154298942411837,0.000110920335203164,2.39210431639257e-08,24,9.05957201334841e-05,6.44833980825916e-05,8.24509650685287e-09,18,0.000145169300791178,9.53370981317155e-05,2.11642367622607e-08,18,0.000146819540169581,0.000107074154110847,2.16566359754135e-08,18,0.000117396232364013,8.85489485704139e-05,1.38476759056824e-08,20,2
0.000140749826901695,9.25234682103264e-05,1.99092034112971e-08,33,8.67641639925607e-05,5.99316258140093e-05,7.56581884662521e-09,21,0.000216670472612622,0.00015433517139245,4.71750916127967e-08,26,0.000154933756953974,0.00011094702024954,2.41060746920878e-08,21,7.48083257986483e-05,5.82768535783214e-05,5.61680711986148e-09,18,0.000125479718749415,9.30624315251401e-05,1.58242298975997e-08,21,0.000154295189097655,0.00011716081090222,2.39065563759519e-08,20,0.00010430034990981,7.39175761391725e-05,1.09327939365066e-08,20,2
0.000114511370433028,7.89521250754237e-05,1.31765756488839e-08,31,8.98113463739981e-05,6.75776277095961e-05,8.10058130533052e-09,25,0.000175508116365247,0.00013776162059466,3.0949339491125e-08,23,9.65243463824856e-05,7.22644342414211e-05,9.3604050563493e-09,23,6.89690366970919e-05,5.55548121444618e-05,4.77734388875395e-09,18,0.000110421857713322,8.61118737207802e-05,1.22329871194884e-08,20,0.000164710049689748,0.000125686610152862,2.7259572451278e-08,23,8.29130558659178e-05,6.02626724168995e-05,6.90871082806418e-09,20,2
0.000123496991971621,7.96431816585187e-05,1.51773200581867e-08,31,0.00011099299008109,8.9442184000856e-05,1.23536627033467e-08,20,0.000187315937017379,0.000150277057724639,3.52607983119207e-08,19,6.95049791956639e-05,5.51204778124607e-05,4.85356421951602e-09,25,6.18683962580535e-05,4.74354701205023e-05,3.83850268419972e-09,20,0.000108045628027395,8.26234148537823e-05,1.17129634667171e-08,22,0.000179095163182273,0.000141303957379419,3.22356926866041e-08,24,0.000113122995881707,9.12452349554469e-05,1.28328429818211e-08,22,2
0.000159945800876948,0.00011363333640221,2.5710171823594e-08,29,9.62961621797763e-05,7.36854647292962e-05,9.31634950300118e-09,17,0.00016465949306215,0.000127713308862499,2.72228641296985e-08,21,0.000115192596279228,8.21286408403507e-05,1.33158863192513e-08,21,9.78094395344296e-05,7.11621290529227e-05,9.58925592446803e-09,20,0.000115385622177886,8.45813867637184e-05,1.33747792125216e-08,20,0.00012255347845253,9.29093805861233e-05,1.50821037015387e-08,27,0.000148670669554409,0.000117575929017496,2.22128149133514e-08,22,0
0.000138754941451611,0.00010169438336974,1.90642483979084e-08,35,7.05001975400379e-05,5.02614252896263e-05,4.97342662255806e-09,26,0.000131988258214921,9.56593756780767e-05,1.75056920359183e-08,25,0.00014925041359231,0.000113209831024178,2.23831169281824e-08,19,0.000104717858953433,7.61411864862618e-05,1.09845775806359e-08,19,0.000110755109065632,8.21783022993912e-05,1.23012525759146e-08,19,7.48405450540604e-05,5.38804537902131e-05,5.62833944579482e-09,28,0.000127640671400041,8.88290915241653e-05,1.63726189422662e-08,19,0
0.000132793871678344,9.75969801635217e-05,1.77208109444195e-08,26,5.11524008653739e-05,3.87723607587458e-05,2.62957352796321e-09,36,9.32529269511713e-05,6.73892302252947e-05,8.7398067778213e-09,31,0.000149742213864824,0.000115917712649416,2.25347361376167e-08,21,8.56482824882002e-05,6.4169548372935e-05,7.35953925071477e-09,20,9.10683049278116e-05,6.85891003257293e-05,8.32711154600446e-09,24,7.99000232956326e-05,6.00351507826468e-05,6.41551055004519e-09,23,7.17933580089972e-05,5.20896771023924e-05,5.17597619204374e-09,25,0
